X,CH1,
2.1170000e-02,0.00000e+00,
2.1180000e-02,0.00000e+00,
2.1189999e-02,0.00000e+00,
2.1199999e-02,0.00000e+00,
2.1210000e-02,0.00000e+00,
2.1220000e-02,0.00000e+00,
2.1229999e-02,2.00000e-02,
2.1240000e-02,0.00000e+00,
2.1250000e-02,0.00000e+00,
2.1259999e-02,0.00000e+00,
2.1269999e-02,0.00000e+00,
2.1280000e-02,0.00000e+00,
2.1289999e-02,0.00000e+00,
2.1299999e-02,0.00000e+00,
2.1310000e-02,0.00000e+00,
2.1320000e-02,0.00000e+00,
2.1329999e-02,0.00000e+00,
2.1340000e-02,2.00000e-02,
2.1350000e-02,0.00000e+00,
2.1359999e-02,0.00000e+00,
2.1369999e-02,0.00000e+00,
2.1380000e-02,0.00000e+00,
2.1390000e-02,0.00000e+00,
2.1399999e-02,0.00000e+00,
2.1410000e-02,0.00000e+00,
2.1420000e-02,0.00000e+00,
2.1429999e-02,0.00000e+00,
2.1439999e-02,0.00000e+00,
2.1450000e-02,0.00000e+00,
2.1460000e-02,0.00000e+00,
2.1469999e-02,0.00000e+00,
2.1480000e-02,0.00000e+00,
2.1490000e-02,0.00000e+00,
2.1499999e-02,0.00000e+00,
2.1509999e-02,0.00000e+00,
2.1520000e-02,0.00000e+00,
2.1529999e-02,0.00000e+00,
2.1539999e-02,0.00000e+00,
2.1550000e-02,0.00000e+00,
2.1560000e-02,0.00000e+00,
2.1569999e-02,0.00000e+00,
2.1579999e-02,0.00000e+00,
2.1590000e-02,0.00000e+00,
2.1599999e-02,0.00000e+00,
2.1609999e-02,0.00000e+00,
2.1620000e-02,0.00000e+00,
2.1630000e-02,0.00000e+00,
2.1639999e-02,0.00000e+00,
2.1650000e-02,0.00000e+00,
2.1660000e-02,0.00000e+00,
2.1669999e-02,0.00000e+00,
2.1679999e-02,0.00000e+00,
2.1690000e-02,0.00000e+00,
2.1700000e-02,0.00000e+00,
2.1709999e-02,0.00000e+00,
2.1720000e-02,0.00000e+00,
2.1730000e-02,0.00000e+00,
2.1739999e-02,0.00000e+00,
2.1749999e-02,0.00000e+00,
2.1760000e-02,0.00000e+00,
2.1770000e-02,0.00000e+00,
2.1779999e-02,0.00000e+00,
2.1790000e-02,0.00000e+00,
2.1800000e-02,0.00000e+00,
2.1809999e-02,0.00000e+00,
2.1819999e-02,0.00000e+00,
2.1830000e-02,0.00000e+00,
2.1839999e-02,0.00000e+00,
2.1849999e-02,0.00000e+00,
2.1860000e-02,2.00000e-02,
2.1870000e-02,0.00000e+00,
2.1879999e-02,0.00000e+00,
2.1890000e-02,0.00000e+00,
2.1900000e-02,0.00000e+00,
2.1909999e-02,0.00000e+00,
2.1919999e-02,0.00000e+00,
2.1930000e-02,0.00000e+00,
2.1940000e-02,0.00000e+00,
2.1949999e-02,0.00000e+00,
2.1960000e-02,0.00000e+00,
2.1970000e-02,0.00000e+00,
2.1979999e-02,0.00000e+00,
2.1989999e-02,0.00000e+00,
2.2000000e-02,0.00000e+00,
2.2010000e-02,0.00000e+00,
2.2019999e-02,7.00000e-01,
2.2030000e-02,2.20000e+00,
2.2040000e-02,2.22000e+00,
2.2049999e-02,2.20000e+00,
2.2059999e-02,2.20000e+00,
2.2070000e-02,2.22000e+00,
2.2079999e-02,2.20000e+00,
2.2089999e-02,2.20000e+00,
2.2100000e-02,2.20000e+00,
2.2110000e-02,2.22000e+00,
2.2119999e-02,2.22000e+00,
2.2129999e-02,2.22000e+00,
2.2140000e-02,2.20000e+00,
2.2149999e-02,2.22000e+00,
2.2159999e-02,2.22000e+00,
2.2170000e-02,2.20000e+00,
2.2180000e-02,2.20000e+00,
2.2189999e-02,2.20000e+00,
2.2200000e-02,2.22000e+00,
2.2210000e-02,2.22000e+00,
2.2219999e-02,2.22000e+00,
2.2229999e-02,2.22000e+00,
2.2240000e-02,2.22000e+00,
2.2250000e-02,2.22000e+00,
2.2259999e-02,2.22000e+00,
2.2270000e-02,2.20000e+00,
2.2280000e-02,2.22000e+00,
2.2289999e-02,2.22000e+00,
2.2299999e-02,2.22000e+00,
2.2310000e-02,2.20000e+00,
2.2320000e-02,2.22000e+00,
2.2329999e-02,2.22000e+00,
2.2340000e-02,2.22000e+00,
2.2350000e-02,2.22000e+00,
2.2359999e-02,2.22000e+00,
2.2369999e-02,2.20000e+00,
2.2380000e-02,2.22000e+00,
2.2389999e-02,2.22000e+00,
2.2399999e-02,2.22000e+00,
2.2410000e-02,2.22000e+00,
2.2420000e-02,2.22000e+00,
2.2429999e-02,2.22000e+00,
2.2440000e-02,2.22000e+00,
2.2450000e-02,2.22000e+00,
2.2459999e-02,2.22000e+00,
2.2469999e-02,2.22000e+00,
2.2480000e-02,2.22000e+00,
2.2490000e-02,2.24000e+00,
2.2499999e-02,2.22000e+00,
2.2510000e-02,2.22000e+00,
2.2520000e-02,2.22000e+00,
2.2529999e-02,2.22000e+00,
2.2539999e-02,2.22000e+00,
2.2550000e-02,2.22000e+00,
2.2560000e-02,2.22000e+00,
2.2569999e-02,2.22000e+00,
2.2580000e-02,2.22000e+00,
2.2590000e-02,2.22000e+00,
2.2599999e-02,2.22000e+00,
2.2609999e-02,2.20000e+00,
2.2620000e-02,2.22000e+00,
2.2629999e-02,2.22000e+00,
2.2639999e-02,2.20000e+00,
2.2650000e-02,2.22000e+00,
2.2660000e-02,2.22000e+00,
2.2669999e-02,2.20000e+00,
2.2679999e-02,2.22000e+00,
2.2690000e-02,2.22000e+00,
2.2699999e-02,2.22000e+00,
2.2709999e-02,2.20000e+00,
2.2720000e-02,2.22000e+00,
2.2730000e-02,2.22000e+00,
2.2739999e-02,2.22000e+00,
2.2750000e-02,2.22000e+00,
2.2760000e-02,2.22000e+00,
2.2769999e-02,2.22000e+00,
2.2779999e-02,2.20000e+00,
2.2790000e-02,2.20000e+00,
2.2800000e-02,2.22000e+00,
2.2809999e-02,2.22000e+00,
2.2820000e-02,2.22000e+00,
2.2830000e-02,2.22000e+00,
2.2839999e-02,2.22000e+00,
2.2849999e-02,2.22000e+00,
2.2860000e-02,2.22000e+00,
2.2869999e-02,2.22000e+00,
2.2879999e-02,2.22000e+00,
2.2890000e-02,2.22000e+00,
2.2900000e-02,2.22000e+00,
2.2909999e-02,2.22000e+00,
2.2919999e-02,2.22000e+00,
2.2930000e-02,2.22000e+00,
2.2939999e-02,2.22000e+00,
2.2949999e-02,2.22000e+00,
2.2960000e-02,2.22000e+00,
2.2970000e-02,2.22000e+00,
2.2979999e-02,2.22000e+00,
2.2990000e-02,2.22000e+00,
2.3000000e-02,2.22000e+00,
2.3009999e-02,0.00000e+00,
2.3019999e-02,0.00000e+00,
2.3030000e-02,2.00000e-02,
2.3040000e-02,2.00000e-02,
2.3049999e-02,2.00000e-02,
2.3060000e-02,2.00000e-02,
2.3070000e-02,2.00000e-02,
2.3079999e-02,0.00000e+00,
2.3089999e-02,0.00000e+00,
2.3100000e-02,0.00000e+00,
2.3110000e-02,0.00000e+00,
2.3119999e-02,0.00000e+00,
2.3130000e-02,0.00000e+00,
2.3140000e-02,0.00000e+00,
2.3149999e-02,0.00000e+00,
2.3159999e-02,0.00000e+00,
2.3170000e-02,0.00000e+00,
2.3179999e-02,0.00000e+00,
2.3189999e-02,0.00000e+00,
2.3200000e-02,0.00000e+00,
2.3210000e-02,0.00000e+00,
2.3219999e-02,0.00000e+00,
2.3229999e-02,0.00000e+00,
2.3240000e-02,0.00000e+00,
2.3249999e-02,0.00000e+00,
2.3259999e-02,0.00000e+00,
2.3270000e-02,0.00000e+00,
2.3280000e-02,0.00000e+00,
2.3289999e-02,0.00000e+00,
2.3300000e-02,0.00000e+00,
2.3310000e-02,0.00000e+00,
2.3319999e-02,0.00000e+00,
2.3329999e-02,0.00000e+00,
2.3340000e-02,0.00000e+00,
2.3350000e-02,0.00000e+00,
2.3359999e-02,0.00000e+00,
2.3370000e-02,0.00000e+00,
2.3380000e-02,0.00000e+00,
2.3389999e-02,0.00000e+00,
2.3399999e-02,2.22000e+00,
2.3410000e-02,2.20000e+00,
2.3419999e-02,2.20000e+00,
2.3429999e-02,2.22000e+00,
2.3440000e-02,2.20000e+00,
2.3450000e-02,2.22000e+00,
2.3459999e-02,2.20000e+00,
2.3469999e-02,2.22000e+00,
2.3480000e-02,2.20000e+00,
2.3489999e-02,2.22000e+00,
2.3499999e-02,2.20000e+00,
2.3510000e-02,2.20000e+00,
2.3520000e-02,2.22000e+00,
2.3529999e-02,2.22000e+00,
2.3539999e-02,2.22000e+00,
2.3550000e-02,2.22000e+00,
2.3559999e-02,2.22000e+00,
2.3569999e-02,2.22000e+00,
2.3580000e-02,2.22000e+00,
2.3590000e-02,2.22000e+00,
2.3599999e-02,2.22000e+00,
2.3610000e-02,2.22000e+00,
2.3620000e-02,2.22000e+00,
2.3629999e-02,2.22000e+00,
2.3639999e-02,2.22000e+00,
2.3650000e-02,2.22000e+00,
2.3660000e-02,2.22000e+00,
2.3669999e-02,2.22000e+00,
2.3680000e-02,2.22000e+00,
2.3690000e-02,1.80000e+00,
2.3699999e-02,0.00000e+00,
2.3709999e-02,0.00000e+00,
2.3720000e-02,0.00000e+00,
2.3729999e-02,2.00000e-02,
2.3739999e-02,0.00000e+00,
2.3750000e-02,0.00000e+00,
2.3760000e-02,0.00000e+00,
2.3769999e-02,2.00000e-02,
2.3779999e-02,0.00000e+00,
2.3790000e-02,2.00000e-02,
2.3799999e-02,0.00000e+00,
2.3809999e-02,0.00000e+00,
2.3820000e-02,0.00000e+00,
2.3830000e-02,0.00000e+00,
2.3839999e-02,0.00000e+00,
2.3850000e-02,0.00000e+00,
2.3860000e-02,0.00000e+00,
2.3869999e-02,0.00000e+00,
2.3879999e-02,0.00000e+00,
2.3890000e-02,0.00000e+00,
2.3900000e-02,0.00000e+00,
2.3909999e-02,0.00000e+00,
2.3920000e-02,0.00000e+00,
2.3930000e-02,0.00000e+00,
2.3939999e-02,0.00000e+00,
2.3949999e-02,0.00000e+00,
2.3960000e-02,0.00000e+00,
2.3969999e-02,0.00000e+00,
2.3979999e-02,0.00000e+00,
2.3990000e-02,0.00000e+00,
2.4000000e-02,0.00000e+00,
2.4009999e-02,0.00000e+00,
2.4019999e-02,0.00000e+00,
2.4030000e-02,0.00000e+00,
2.4039999e-02,0.00000e+00,
2.4049999e-02,0.00000e+00,
2.4060000e-02,0.00000e+00,
2.4070000e-02,0.00000e+00,
2.4079999e-02,0.00000e+00,
2.4089999e-02,0.00000e+00,
2.4100000e-02,0.00000e+00,
2.4109999e-02,0.00000e+00,
2.4119999e-02,0.00000e+00,
2.4130000e-02,0.00000e+00,
2.4140000e-02,0.00000e+00,
2.4149999e-02,0.00000e+00,
2.4160000e-02,0.00000e+00,
2.4170000e-02,0.00000e+00,
2.4179999e-02,0.00000e+00,
2.4189999e-02,0.00000e+00,
2.4200000e-02,0.00000e+00,
2.4209999e-02,0.00000e+00,
2.4219999e-02,0.00000e+00,
2.4230000e-02,0.00000e+00,
2.4240000e-02,0.00000e+00,
2.4249999e-02,0.00000e+00,
2.4259999e-02,0.00000e+00,
2.4270000e-02,0.00000e+00,
2.4279999e-02,0.00000e+00,
2.4289999e-02,0.00000e+00,
2.4300000e-02,0.00000e+00,
2.4310000e-02,0.00000e+00,
2.4319999e-02,0.00000e+00,
2.4329999e-02,0.00000e+00,
2.4340000e-02,0.00000e+00,
2.4349999e-02,0.00000e+00,
2.4359999e-02,0.00000e+00,
2.4370000e-02,0.00000e+00,
2.4380000e-02,0.00000e+00,
2.4389999e-02,0.00000e+00,
2.4400000e-02,0.00000e+00,
2.4410000e-02,0.00000e+00,
2.4419999e-02,0.00000e+00,
2.4429999e-02,0.00000e+00,
2.4440000e-02,0.00000e+00,
2.4450000e-02,0.00000e+00,
2.4459999e-02,0.00000e+00,
2.4470000e-02,0.00000e+00,
2.4480000e-02,0.00000e+00,
2.4489999e-02,0.00000e+00,
2.4499999e-02,0.00000e+00,
2.4510000e-02,0.00000e+00,
2.4519999e-02,0.00000e+00,
2.4529999e-02,0.00000e+00,
2.4540000e-02,0.00000e+00,
2.4550000e-02,0.00000e+00,
2.4559999e-02,0.00000e+00,
2.4569999e-02,0.00000e+00,
2.4580000e-02,0.00000e+00,
2.4589999e-02,0.00000e+00,
2.4599999e-02,0.00000e+00,
2.4610000e-02,0.00000e+00,
2.4620000e-02,0.00000e+00,
2.4629999e-02,0.00000e+00,
2.4639999e-02,0.00000e+00,
2.4650000e-02,0.00000e+00,
2.4659999e-02,0.00000e+00,
2.4669999e-02,0.00000e+00,
2.4680000e-02,0.00000e+00,
2.4690000e-02,0.00000e+00,
2.4699999e-02,0.00000e+00,
2.4710000e-02,0.00000e+00,
2.4720000e-02,0.00000e+00,
2.4729999e-02,0.00000e+00,
2.4739999e-02,0.00000e+00,
2.4750000e-02,0.00000e+00,
2.4759999e-02,0.00000e+00,
2.4769999e-02,2.20000e+00,
2.4780000e-02,2.20000e+00,
2.4790000e-02,2.20000e+00,
2.4799999e-02,2.20000e+00,
2.4809999e-02,2.20000e+00,
2.4820000e-02,2.20000e+00,
2.4829999e-02,2.22000e+00,
2.4839999e-02,2.20000e+00,
2.4850000e-02,2.22000e+00,
2.4860000e-02,2.22000e+00,
2.4869999e-02,2.20000e+00,
2.4879999e-02,2.22000e+00,
2.4890000e-02,2.20000e+00,
2.4899999e-02,2.20000e+00,
2.4909999e-02,2.22000e+00,
2.4920000e-02,2.22000e+00,
2.4930000e-02,2.22000e+00,
2.4939999e-02,2.22000e+00,
2.4950000e-02,2.22000e+00,
2.4960000e-02,2.22000e+00,
2.4969999e-02,2.22000e+00,
2.4979999e-02,2.22000e+00,
2.4990000e-02,2.22000e+00,
2.5000000e-02,2.24000e+00,
2.5009999e-02,2.20000e+00,
2.5020000e-02,2.22000e+00,
2.5030000e-02,2.20000e+00,
2.5039999e-02,2.20000e+00,
2.5049999e-02,2.22000e+00,
2.5060000e-02,2.22000e+00,
2.5069999e-02,2.22000e+00,
2.5079999e-02,2.22000e+00,
2.5090000e-02,2.20000e+00,
2.5100000e-02,2.20000e+00,
2.5109999e-02,2.22000e+00,
2.5119999e-02,2.22000e+00,
2.5130000e-02,2.22000e+00,
2.5139999e-02,2.22000e+00,
2.5149999e-02,2.22000e+00,
2.5160000e-02,2.22000e+00,
2.5170000e-02,2.22000e+00,
2.5179999e-02,2.22000e+00,
2.5189999e-02,2.22000e+00,
2.5200000e-02,2.22000e+00,
2.5209999e-02,2.22000e+00,
2.5219999e-02,2.22000e+00,
2.5230000e-02,2.20000e+00,
2.5240000e-02,2.22000e+00,
2.5249999e-02,2.22000e+00,
2.5260000e-02,2.22000e+00,
2.5270000e-02,2.22000e+00,
2.5279999e-02,2.22000e+00,
2.5289999e-02,2.22000e+00,
2.5300000e-02,2.22000e+00,
2.5309999e-02,2.22000e+00,
2.5319999e-02,2.22000e+00,
2.5330000e-02,2.22000e+00,
2.5340000e-02,2.22000e+00,
2.5349999e-02,2.22000e+00,
2.5359999e-02,2.22000e+00,
2.5370000e-02,2.22000e+00,
2.5379999e-02,2.22000e+00,
2.5389999e-02,2.22000e+00,
2.5400000e-02,2.22000e+00,
2.5410000e-02,2.22000e+00,
2.5419999e-02,2.22000e+00,
2.5429999e-02,2.22000e+00,
2.5440000e-02,2.22000e+00,
2.5449999e-02,2.22000e+00,
2.5459999e-02,2.22000e+00,
2.5470000e-02,2.22000e+00,
2.5480000e-02,2.22000e+00,
2.5489999e-02,2.22000e+00,
2.5500000e-02,2.22000e+00,
2.5510000e-02,2.22000e+00,
2.5519999e-02,2.22000e+00,
2.5529999e-02,2.22000e+00,
2.5540000e-02,2.22000e+00,
2.5550000e-02,2.22000e+00,
2.5559999e-02,2.22000e+00,
2.5570000e-02,2.22000e+00,
2.5580000e-02,2.22000e+00,
2.5589999e-02,2.22000e+00,
2.5599999e-02,2.22000e+00,
2.5610000e-02,2.22000e+00,
2.5619999e-02,2.22000e+00,
2.5629999e-02,2.20000e+00,
2.5640000e-02,2.22000e+00,
2.5650000e-02,2.22000e+00,
2.5659999e-02,2.20000e+00,
2.5669999e-02,2.22000e+00,
2.5680000e-02,2.22000e+00,
2.5689999e-02,2.22000e+00,
2.5699999e-02,2.22000e+00,
2.5710000e-02,2.20000e+00,
2.5720000e-02,2.22000e+00,
2.5729999e-02,2.22000e+00,
2.5739999e-02,2.22000e+00,
2.5750000e-02,2.22000e+00,
2.5759999e-02,0.00000e+00,
2.5769999e-02,2.00000e-02,
2.5780000e-02,2.00000e-02,
2.5790000e-02,2.00000e-02,
2.5799999e-02,2.00000e-02,
2.5810000e-02,2.00000e-02,
2.5820000e-02,2.00000e-02,
2.5829999e-02,2.00000e-02,
2.5839999e-02,2.00000e-02,
2.5850000e-02,0.00000e+00,
2.5859999e-02,0.00000e+00,
2.5869999e-02,2.00000e-02,
2.5880000e-02,0.00000e+00,
2.5890000e-02,0.00000e+00,
2.5899999e-02,0.00000e+00,
2.5909999e-02,0.00000e+00,
2.5920000e-02,0.00000e+00,
2.5929999e-02,0.00000e+00,
2.5939999e-02,0.00000e+00,
2.5950000e-02,0.00000e+00,
2.5960000e-02,2.00000e-02,
2.5969999e-02,0.00000e+00,
2.5979999e-02,0.00000e+00,
2.5990000e-02,0.00000e+00,
2.5999999e-02,0.00000e+00,
2.6009999e-02,0.00000e+00,
2.6020000e-02,0.00000e+00,
2.6030000e-02,0.00000e+00,
2.6039999e-02,0.00000e+00,
2.6050000e-02,0.00000e+00,
2.6060000e-02,0.00000e+00,
2.6069999e-02,0.00000e+00,
2.6079999e-02,0.00000e+00,
2.6090000e-02,0.00000e+00,
2.6099999e-02,0.00000e+00,
2.6109999e-02,0.00000e+00,
2.6120000e-02,0.00000e+00,
2.6130000e-02,2.00000e-02,
2.6139999e-02,1.06000e+00,
2.6149999e-02,2.20000e+00,
2.6160000e-02,2.22000e+00,
2.6169999e-02,2.20000e+00,
2.6179999e-02,2.20000e+00,
2.6190000e-02,2.22000e+00,
2.6200000e-02,2.22000e+00,
2.6209999e-02,2.22000e+00,
2.6219999e-02,2.20000e+00,
2.6230000e-02,2.22000e+00,
2.6239999e-02,2.20000e+00,
2.6249999e-02,2.22000e+00,
2.6260000e-02,2.22000e+00,
2.6270000e-02,2.20000e+00,
2.6279999e-02,2.22000e+00,
2.6289999e-02,2.20000e+00,
2.6300000e-02,2.22000e+00,
2.6309999e-02,2.22000e+00,
2.6319999e-02,2.20000e+00,
2.6330000e-02,2.22000e+00,
2.6340000e-02,2.22000e+00,
2.6349999e-02,2.22000e+00,
2.6360000e-02,2.22000e+00,
2.6370000e-02,2.22000e+00,
2.6379999e-02,2.22000e+00,
2.6389999e-02,2.22000e+00,
2.6400000e-02,2.22000e+00,
2.6409999e-02,2.22000e+00,
2.6419999e-02,2.22000e+00,
2.6430000e-02,2.22000e+00,
2.6440000e-02,1.66000e+00,
2.6450001e-02,2.00000e-02,
2.6459999e-02,2.00000e-02,
2.6470000e-02,2.00000e-02,
2.6480000e-02,2.00000e-02,
2.6489999e-02,2.00000e-02,
2.6500000e-02,2.00000e-02,
2.6510000e-02,2.00000e-02,
2.6520001e-02,0.00000e+00,
2.6529999e-02,0.00000e+00,
2.6540000e-02,2.00000e-02,
2.6550001e-02,0.00000e+00,
2.6559999e-02,0.00000e+00,
2.6570000e-02,0.00000e+00,
2.6580000e-02,0.00000e+00,
2.6589999e-02,0.00000e+00,
2.6600000e-02,0.00000e+00,
2.6610000e-02,0.00000e+00,
2.6620001e-02,0.00000e+00,
2.6629999e-02,0.00000e+00,
2.6640000e-02,0.00000e+00,
2.6650000e-02,0.00000e+00,
2.6659999e-02,0.00000e+00,
2.6670000e-02,0.00000e+00,
2.6680000e-02,0.00000e+00,
2.6690001e-02,0.00000e+00,
2.6699999e-02,0.00000e+00,
2.6710000e-02,0.00000e+00,
2.6720000e-02,0.00000e+00,
2.6729999e-02,0.00000e+00,
2.6740000e-02,0.00000e+00,
2.6750000e-02,0.00000e+00,
2.6760001e-02,0.00000e+00,
2.6769999e-02,0.00000e+00,
2.6780000e-02,0.00000e+00,
2.6790000e-02,0.00000e+00,
2.6799999e-02,0.00000e+00,
2.6810000e-02,0.00000e+00,
2.6820000e-02,0.00000e+00,
2.6830001e-02,0.00000e+00,
2.6839999e-02,0.00000e+00,
2.6850000e-02,0.00000e+00,
2.6860001e-02,0.00000e+00,
2.6869999e-02,0.00000e+00,
2.6880000e-02,0.00000e+00,
2.6890000e-02,0.00000e+00,
2.6899999e-02,0.00000e+00,
2.6910000e-02,0.00000e+00,
2.6920000e-02,0.00000e+00,
2.6930001e-02,0.00000e+00,
2.6939999e-02,0.00000e+00,
2.6950000e-02,0.00000e+00,
2.6960000e-02,0.00000e+00,
2.6969999e-02,0.00000e+00,
2.6980000e-02,0.00000e+00,
2.6990000e-02,0.00000e+00,
2.7000001e-02,0.00000e+00,
2.7009999e-02,0.00000e+00,
2.7020000e-02,0.00000e+00,
2.7030000e-02,0.00000e+00,
2.7039999e-02,0.00000e+00,
2.7050000e-02,0.00000e+00,
2.7060000e-02,0.00000e+00,
2.7070001e-02,0.00000e+00,
2.7079999e-02,0.00000e+00,
2.7090000e-02,0.00000e+00,
2.7100001e-02,0.00000e+00,
2.7109999e-02,0.00000e+00,
2.7120000e-02,0.00000e+00,
2.7130000e-02,0.00000e+00,
2.7139999e-02,0.00000e+00,
2.7150000e-02,0.00000e+00,
2.7160000e-02,0.00000e+00,
2.7170001e-02,0.00000e+00,
2.7179999e-02,0.00000e+00,
2.7190000e-02,0.00000e+00,
2.7200000e-02,0.00000e+00,
2.7209999e-02,0.00000e+00,
2.7220000e-02,0.00000e+00,
2.7230000e-02,0.00000e+00,
2.7240001e-02,0.00000e+00,
2.7249999e-02,0.00000e+00,
2.7260000e-02,0.00000e+00,
2.7270000e-02,0.00000e+00,
2.7279999e-02,0.00000e+00,
2.7290000e-02,0.00000e+00,
2.7300000e-02,0.00000e+00,
2.7310001e-02,0.00000e+00,
2.7319999e-02,0.00000e+00,
2.7330000e-02,0.00000e+00,
2.7340000e-02,0.00000e+00,
2.7349999e-02,0.00000e+00,
2.7360000e-02,0.00000e+00,
2.7370000e-02,0.00000e+00,
2.7379999e-02,0.00000e+00,
2.7389999e-02,0.00000e+00,
2.7400000e-02,0.00000e+00,
2.7410001e-02,0.00000e+00,
2.7419999e-02,0.00000e+00,
2.7430000e-02,0.00000e+00,
2.7440000e-02,0.00000e+00,
2.7449999e-02,0.00000e+00,
2.7460000e-02,0.00000e+00,
2.7470000e-02,0.00000e+00,
2.7480001e-02,0.00000e+00,
2.7489999e-02,0.00000e+00,
2.7500000e-02,0.00000e+00,
2.7510000e-02,0.00000e+00,
2.7519999e-02,2.22000e+00,
2.7530000e-02,2.20000e+00,
2.7540000e-02,2.20000e+00,
2.7550001e-02,2.22000e+00,
2.7559999e-02,2.20000e+00,
2.7570000e-02,2.20000e+00,
2.7580000e-02,2.22000e+00,
2.7589999e-02,2.22000e+00,
2.7600000e-02,2.20000e+00,
2.7610000e-02,2.20000e+00,
2.7620001e-02,2.20000e+00,
2.7629999e-02,2.22000e+00,
2.7640000e-02,2.22000e+00,
2.7650001e-02,2.20000e+00,
2.7659999e-02,2.22000e+00,
2.7670000e-02,2.20000e+00,
2.7680000e-02,2.22000e+00,
2.7689999e-02,2.22000e+00,
2.7700000e-02,2.22000e+00,
2.7710000e-02,2.20000e+00,
2.7720001e-02,2.20000e+00,
2.7729999e-02,2.22000e+00,
2.7740000e-02,2.22000e+00,
2.7750000e-02,2.22000e+00,
2.7759999e-02,2.22000e+00,
2.7770000e-02,2.22000e+00,
2.7780000e-02,2.22000e+00,
2.7790001e-02,2.22000e+00,
2.7799999e-02,2.22000e+00,
2.7810000e-02,2.20000e+00,
2.7820000e-02,2.20000e+00,
2.7829999e-02,2.22000e+00,
2.7840000e-02,2.20000e+00,
2.7850000e-02,2.22000e+00,
2.7860001e-02,2.22000e+00,
2.7869999e-02,2.22000e+00,
2.7880000e-02,2.22000e+00,
2.7890000e-02,2.22000e+00,
2.7899999e-02,2.22000e+00,
2.7910000e-02,2.22000e+00,
2.7920000e-02,2.22000e+00,
2.7929999e-02,2.22000e+00,
2.7939999e-02,2.22000e+00,
2.7950000e-02,2.22000e+00,
2.7960001e-02,2.22000e+00,
2.7969999e-02,2.22000e+00,
2.7980000e-02,2.22000e+00,
2.7990000e-02,2.22000e+00,
2.7999999e-02,2.22000e+00,
2.8010000e-02,2.22000e+00,
2.8020000e-02,2.22000e+00,
2.8030001e-02,2.22000e+00,
2.8039999e-02,2.22000e+00,
2.8050000e-02,2.22000e+00,
2.8060000e-02,2.22000e+00,
2.8069999e-02,2.20000e+00,
2.8080000e-02,2.22000e+00,
2.8090000e-02,2.22000e+00,
2.8100001e-02,2.22000e+00,
2.8109999e-02,2.22000e+00,
2.8120000e-02,2.22000e+00,
2.8130000e-02,2.22000e+00,
2.8139999e-02,2.22000e+00,
2.8150000e-02,2.22000e+00,
2.8160000e-02,2.22000e+00,
2.8170001e-02,2.22000e+00,
2.8179999e-02,2.22000e+00,
2.8190000e-02,2.22000e+00,
2.8200001e-02,2.22000e+00,
2.8209999e-02,2.22000e+00,
2.8220000e-02,2.22000e+00,
2.8230000e-02,2.22000e+00,
2.8239999e-02,2.22000e+00,
2.8250000e-02,2.22000e+00,
2.8260000e-02,2.20000e+00,
2.8270001e-02,2.22000e+00,
2.8279999e-02,2.22000e+00,
2.8290000e-02,2.22000e+00,
2.8300000e-02,2.22000e+00,
2.8309999e-02,2.22000e+00,
2.8320000e-02,2.22000e+00,
2.8330000e-02,2.22000e+00,
2.8340001e-02,2.22000e+00,
2.8349999e-02,2.22000e+00,
2.8360000e-02,2.22000e+00,
2.8370000e-02,2.22000e+00,
2.8379999e-02,2.22000e+00,
2.8390000e-02,2.22000e+00,
2.8400000e-02,2.22000e+00,
2.8410001e-02,2.22000e+00,
2.8419999e-02,2.22000e+00,
2.8430000e-02,2.22000e+00,
2.8440000e-02,2.22000e+00,
2.8449999e-02,2.20000e+00,
2.8460000e-02,2.22000e+00,
2.8470000e-02,2.22000e+00,
2.8479999e-02,2.22000e+00,
2.8489999e-02,2.22000e+00,
2.8500000e-02,1.64000e+00,
2.8510001e-02,0.00000e+00,
2.8519999e-02,0.00000e+00,
2.8530000e-02,0.00000e+00,
2.8540000e-02,0.00000e+00,
2.8549999e-02,2.00000e-02,
2.8560000e-02,2.00000e-02,
2.8570000e-02,0.00000e+00,
2.8580001e-02,0.00000e+00,
2.8589999e-02,0.00000e+00,
2.8600000e-02,2.00000e-02,
2.8610000e-02,0.00000e+00,
2.8619999e-02,2.00000e-02,
2.8630000e-02,0.00000e+00,
2.8640000e-02,0.00000e+00,
2.8650001e-02,0.00000e+00,
2.8659999e-02,0.00000e+00,
2.8670000e-02,0.00000e+00,
2.8680000e-02,0.00000e+00,
2.8689999e-02,0.00000e+00,
2.8700000e-02,0.00000e+00,
2.8710000e-02,0.00000e+00,
2.8720001e-02,0.00000e+00,
2.8729999e-02,0.00000e+00,
2.8740000e-02,0.00000e+00,
2.8750001e-02,0.00000e+00,
2.8759999e-02,0.00000e+00,
2.8770000e-02,0.00000e+00,
2.8780000e-02,0.00000e+00,
2.8789999e-02,0.00000e+00,
2.8800000e-02,0.00000e+00,
2.8810000e-02,0.00000e+00,
2.8820001e-02,0.00000e+00,
2.8829999e-02,0.00000e+00,
2.8840000e-02,0.00000e+00,
2.8850000e-02,0.00000e+00,
2.8859999e-02,0.00000e+00,
2.8870000e-02,0.00000e+00,
2.8880000e-02,0.00000e+00,
2.8890001e-02,2.12000e+00,
2.8899999e-02,2.20000e+00,
2.8910000e-02,2.20000e+00,
2.8920000e-02,2.20000e+00,
2.8929999e-02,2.22000e+00,
